order_id,order_date,customer_id,product_id,quantity,discount_pct,shipping_mode,payment_method,sales_amount,shipping_cost,profit,order_status
501493,2025-08-15,11832,20191,1,0.05,Same Day,Debit Card,980.65,140,113.85,Delivered
501494,2025-12-13,12159,20123,3,0.25,Standard,Debit Card,12867.64,70,2412.75,Delivered
501495,2024-03-07,10528,20104,3,0.1,Express,Debit Card,2635.04,90,444.44,Delivered
501496,2024-05-23,11412,20083,2,0.25,Express,Credit Card,1468.6,90,396.44,Delivered
501497,2024-05-20,13351,20109,1,0.3,Express,Upi,678.24,90,120.56,Delivered
501498,2024-12-11,14198,20120,1,0.2,Standard,Credit Card,1951.1,45,93.39,Delivered
501499,2025-04-09,10390,20228,3,0.05,Standard,Credit Card,2450.74,45,500.17,Delivered
501500,2024-04-05,10216,20267,1,0.0,Express,Debit Card,587.33,90,52.3,Delivered
501501,2025-02-11,13639,20106,2,0.1,Standard,Upi,2193.28,45,833.3,Delivered
501502,2024-04-27,13793,20217,1,0.1,Standard,Credit Card,477.27,45,187.34,Delivered
501503,2025-11-27,12806,20128,1,0.15,Express,Upi,1281.28,90,431.26,Delivered
501504,2025-03-19,11378,20286,2,0.0,Express,Upi,4871.04,90,2260.72,Delivered
501505,2025-01-14,10235,20149,1,0.05,Express,Upi,335.25,90,-25.98,Delivered
501506,2025-12-13,10114,20151,2,0.1,Standard,Upi,7645.79,70,2831.87,Delivered
501507,2024-10-04,13139,20061,1,0.1,Standard,Net Banking,1722.58,45,766.65,Cancelled
501508,2024-12-26,14160,20158,1,0.25,Standard,Upi,901.12,45,57.61,Delivered
501509,2025-01-04,12151,20174,3,0.25,Standard,Debit Card,4013.01,45,1190.13,Delivered
501510,2025-09-13,12156,20274,1,0.2,Standard,Credit Card,876.43,45,113.84,Delivered
501511,2024-07-30,11319,20244,3,0.05,Standard,Credit Card,1216.95,45,442.59,Delivered
501512,2024-09-15,12039,20173,4,0.15,Standard,Upi,2526.81,45,375.89,Delivered
501513,2025-11-06,14904,20059,1,0.05,Standard,Credit Card,5591.99,70,1282.3,Delivered
501514,2024-04-06,11588,20110,2,0.25,Standard,Credit Card,858.48,45,13.0,Delivered
501515,2024-07-28,11061,20215,1,0.1,Standard,Upi,510.13,45,195.13,Delivered
501516,2025-07-01,14611,20065,2,0.2,Standard,Cash On Delivery,3458.58,45,432.96,Delivered
501517,2025-09-03,12254,20252,2,0.1,Express,Upi,1132.47,90,367.01,Delivered
501518,2024-01-21,10341,20298,2,0.1,Standard,Net Banking,2741.63,45,1012.59,Delivered
501519,2025-12-29,13978,20148,1,0.0,Standard,Net Banking,13552.09,70,5178.83,Delivered
501520,2025-03-08,12474,20228,1,0.1,Standard,Net Banking,773.92,45,93.73,Delivered
501521,2025-09-07,11725,20299,3,0.15,Standard,Upi,3646.86,45,380.25,Delivered
501522,2025-01-05,14305,20208,2,0.05,Standard,Credit Card,5231.27,70,1192.63,Delivered
501523,2025-01-27,12011,20197,3,0.05,Same Day,Upi,8648.89,165,1990.24,Delivered
501524,2025-09-15,10737,20243,1,0.3,Standard,Debit Card,334.05,45,-40.38,Delivered
501525,2024-08-06,10369,20191,1,0.15,Standard,Upi,877.42,45,105.62,Delivered
501526,2025-05-18,11763,20171,2,0.2,Standard,Upi,9073.25,70,509.23,Delivered
501527,2025-09-23,13847,20242,3,0.1,Standard,Upi,11072.73,70,2713.97,Delivered
501528,2024-04-05,10082,20258,1,0.05,Standard,Cash On Delivery,639.69,45,248.21,Delivered
501529,2025-03-07,12419,20151,1,0.05,Standard,Upi,4035.28,45,1618.32,Delivered
501530,2024-07-06,10377,20300,1,0.1,Express,Upi,783.1,90,185.94,Delivered
501531,2025-05-15,10003,20237,1,0.15,Standard,Debit Card,550.53,45,172.36,Delivered
501532,2025-01-09,12838,20153,3,0.25,Standard,Upi,4216.12,45,632.74,Delivered
501533,2025-03-09,13190,20291,1,0.1,Standard,Credit Card,763.31,45,81.1,Delivered
501534,2025-02-26,11450,20065,2,0.1,Express,Debit Card,3890.9,90,820.28,Delivered
501535,2024-05-23,10764,20250,1,0.25,Standard,Upi,2068.94,45,571.09,Delivered
501536,2025-06-23,14839,20190,2,0.1,Standard,Credit Card,1152.25,45,308.75,Delivered
501537,2025-05-13,10542,20159,1,0.1,Standard,Upi,6952.78,70,1463.43,Delivered
501538,2024-01-06,14143,20032,1,0.1,Express,Debit Card,412.29,90,1.07,Delivered
501539,2024-11-12,10725,20060,2,0.15,Standard,Cash On Delivery,5993.11,70,1582.21,Delivered
501540,2024-08-17,11333,20179,2,0.0,Standard,Upi,1388.26,45,415.1,Cancelled
501541,2024-05-01,14060,20236,1,0.2,Standard,Credit Card,2814.42,45,1017.63,Delivered
501542,2025-05-09,13429,20187,1,0.1,Standard,Credit Card,2634.79,45,314.35,Delivered
501543,2025-12-06,10043,20205,2,0.25,Standard,Credit Card,20337.48,70,19.16,Delivered
501544,2025-09-08,13561,20115,1,0.05,Standard,Credit Card,1060.75,45,470.12,Delivered
501545,2025-12-11,10474,20254,1,0.1,Standard,Debit Card,407.77,45,133.51,Delivered
501546,2025-04-19,13427,20068,1,0.1,Standard,Credit Card,474.79,45,68.1,Delivered
501547,2025-07-27,12157,20223,3,0.2,Standard,Debit Card,3142.44,45,895.89,Delivered
501548,2025-05-22,10335,20172,1,0.15,Standard,Upi,998.0,45,71.45,Delivered
501549,2025-08-14,12983,20210,2,0.15,Express,Net Banking,1138.93,90,155.19,Delivered
501550,2024-06-23,14947,20127,2,0.15,Same Day,Net Banking,8001.61,165,1931.55,Delivered
501551,2025-06-04,12323,20158,4,0.25,Express,Debit Card,3604.5,90,320.46,Delivered
501552,2025-11-22,10047,20088,3,0.1,Express,Upi,1789.83,90,663.72,Delivered
501553,2024-09-27,12165,20054,4,0.15,Express,Credit Card,9439.69,115,3697.57,Delivered
501554,2025-11-04,10546,20048,1,0.15,Standard,Debit Card,538.0,45,170.5,Delivered
501555,2025-12-18,12565,20291,1,0.2,Standard,Net Banking,678.5,45,-3.71,Delivered
501556,2025-07-25,13326,20026,3,0.05,Standard,Net Banking,6195.42,70,2165.36,Delivered
501557,2024-07-04,14928,20088,1,0.2,Standard,Credit Card,530.32,45,139.95,Delivered
501558,2025-08-09,11937,20107,1,0.1,Express,Credit Card,524.13,90,93.49,Delivered
501559,2024-04-03,10756,20237,4,0.0,Standard,Debit Card,2590.72,45,1213.04,Delivered
501560,2025-08-01,13245,20204,1,0.05,Standard,Credit Card,1769.95,45,885.65,Delivered
501561,2025-05-28,14896,20069,1,0.2,Standard,Debit Card,1606.63,45,640.27,Delivered
501562,2024-06-26,10905,20080,1,0.05,Standard,Cash On Delivery,2702.2,45,1239.7,Delivered
501563,2025-10-15,12455,20157,3,0.05,Standard,Net Banking,5642.2,70,2128.47,Delivered
501564,2025-07-09,11232,20126,2,0.15,Standard,Upi,8325.34,70,1884.68,Delivered
501565,2025-11-16,14061,20025,5,0.15,Standard,Credit Card,14459.18,70,1211.63,Delivered
501566,2024-10-21,13764,20027,1,0.1,Standard,Credit Card,895.36,45,375.0,Delivered
501567,2024-08-18,10779,20022,1,0.15,Standard,Debit Card,5708.34,70,1492.01,Delivered
501568,2024-08-23,11821,20228,1,0.15,Standard,Upi,730.92,45,50.73,Delivered
501569,2024-04-02,14928,20204,1,0.05,Express,Cash On Delivery,1769.95,90,840.65,Delivered
501570,2025-05-01,11602,20265,1,0.05,Standard,Cash On Delivery,239.22,45,44.52,Delivered
501571,2024-02-13,14740,20054,2,0.0,Standard,Upi,5552.76,70,2669.2,Delivered
501572,2025-06-22,13579,20099,2,0.15,Standard,Cash On Delivery,3943.47,45,809.67,Delivered
501573,2025-04-19,13844,20083,3,0.0,Standard,Credit Card,2937.21,45,1418.97,Delivered
501574,2024-02-08,13676,20220,2,0.15,Standard,Credit Card,7851.89,70,1926.97,Delivered
501575,2025-01-19,13858,20008,1,0.1,Standard,Upi,524.12,45,178.61,Delivered
501576,2025-03-10,11006,20112,1,0.1,Standard,Upi,2272.72,45,329.31,Delivered
501577,2024-10-15,12651,20253,1,0.15,Express,Upi,495.52,90,119.55,Delivered
501578,2024-09-04,10232,20224,2,0.15,Standard,Net Banking,596.07,45,190.33,Delivered
501579,2025-07-15,13654,20213,1,0.1,Express,Credit Card,2789.79,90,505.02,Delivered
501580,2024-12-24,13040,20138,1,0.15,Express,Cash On Delivery,2025.62,90,410.67,Delivered
501581,2025-03-13,10266,20144,3,0.15,Standard,Debit Card,478.43,45,85.67,Delivered
501582,2024-07-27,13837,20011,2,0.1,Standard,Upi,1566.79,45,607.99,Delivered
501583,2024-05-03,14005,20019,2,0.2,Standard,Upi,820.7,45,196.26,Delivered
501584,2025-02-06,11224,20052,1,0.3,Express,Upi,1397.01,90,1.1,Delivered
501585,2024-10-10,11137,20205,2,0.15,Standard,Debit Card,23049.14,70,2730.82,Delivered
501586,2025-10-24,13793,20143,1,0.15,Same Day,Debit Card,1715.79,140,483.53,Delivered
501587,2025-07-29,10898,20042,2,0.1,Same Day,Upi,14439.67,165,4612.53,Delivered
501588,2024-08-28,11870,20096,1,0.1,Standard,Upi,1471.58,45,416.63,Delivered
501589,2024-06-15,10161,20166,2,0.2,Standard,Cash On Delivery,1039.26,45,356.36,Delivered
501590,2025-07-14,11352,20086,2,0.1,Standard,Upi,617.33,45,133.45,Delivered
501591,2025-11-29,10172,20084,4,0.15,Standard,Upi,5411.71,70,962.63,Delivered
501592,2024-05-27,14117,20199,1,0.05,Express,Credit Card,729.11,90,177.96,Delivered
501593,2025-12-01,14858,20150,1,0.15,Express,Credit Card,398.21,90,12.87,Delivered
501594,2025-09-14,13455,20050,3,0.05,Standard,Cash On Delivery,5632.23,70,2535.23,Delivered
501595,2024-09-21,13200,20124,2,0.15,Express,Cash On Delivery,3174.17,90,758.13,Cancelled
501596,2025-05-15,11748,20019,2,0.05,Express,Upi,974.59,90,305.15,Delivered
501597,2024-10-05,11360,20072,1,0.0,Standard,Net Banking,1623.04,45,347.64,Delivered
501598,2024-06-07,10693,20146,1,0.15,Standard,Cash On Delivery,757.81,45,45.97,Cancelled
501599,2024-02-29,10100,20266,1,0.2,Express,Net Banking,482.5,90,19.5,Delivered
501600,2025-05-13,12227,20050,1,0.2,Express,Credit Card,1580.98,90,481.98,Delivered
501601,2024-11-12,14753,20049,2,0.05,Standard,Upi,1456.71,45,336.87,Delivered
501602,2025-08-09,11921,20099,1,0.05,Express,Cash On Delivery,2203.71,90,569.31,Delivered
501603,2025-05-02,14098,20023,2,0.2,Express,Credit Card,743.73,90,-44.77,Delivered
501604,2025-04-09,10587,20076,3,0.1,Standard,Upi,5229.72,70,1579.07,Delivered
501605,2024-08-15,13225,20113,1,0.1,Standard,Unknown,380.48,45,106.69,Delivered
501606,2025-10-27,13205,20283,2,0.2,Standard,Credit Card,2165.6,45,342.76,Delivered
501607,2024-12-21,10256,20006,2,0.05,Standard,Credit Card,1097.72,45,432.36,Delivered
501608,2025-04-10,12362,20280,3,0.05,Express,Upi,3307.31,90,1621.85,Delivered
501609,2024-08-14,10721,20086,1,0.05,Standard,Credit Card,308.66,45,44.22,Delivered
501610,2024-06-17,12001,20070,5,0.15,Standard,Credit Card,8737.62,70,3435.57,Delivered
501611,2024-10-10,12248,20298,2,0.25,Standard,Credit Card,2284.7,45,555.66,Delivered
501612,2024-09-18,13025,20176,1,0.05,Standard,Debit Card,242.9,45,74.31,Delivered
501613,2024-12-29,13485,20231,1,0.0,Standard,Upi,553.98,45,249.33,Delivered
501614,2025-06-04,12290,20087,3,0.05,Express,Upi,1289.43,90,486.78,Delivered
501615,2024-04-07,13766,20108,1,0.0,Standard,Upi,2326.66,45,677.23,Delivered
501616,2024-01-12,14460,20207,1,0.0,Standard,Credit Card,745.47,45,301.61,Delivered
501617,2025-08-05,14902,20222,2,0.1,Standard,Upi,676.08,45,172.62,Delivered
501618,2025-02-20,14676,20225,1,0.15,Express,Credit Card,9545.53,115,1970.52,Delivered
501619,2025-05-15,11581,20182,1,0.05,Standard,Credit Card,1063.7,45,311.04,Delivered
501620,2024-05-14,13227,20147,1,0.1,Standard,Upi,926.55,45,157.91,Delivered
501621,2024-09-15,10994,20201,5,0.05,Standard,Upi,2839.5,45,1417.6,Delivered
501622,2025-05-31,13546,20071,1,0.05,Express,Upi,1941.76,90,614.27,Delivered
501623,2024-10-20,14591,20024,1,0.0,Standard,Debit Card,2286.94,45,632.71,Delivered
501624,2025-09-02,11392,20138,2,0.1,Standard,Debit Card,4289.54,45,1194.64,Delivered
501625,2025-03-15,11246,20149,2,0.15,Standard,Upi,599.91,45,12.45,Delivered
501626,2024-05-30,13851,20064,1,0.1,Express,Net Banking,1874.6,90,735.25,Delivered
501627,2025-04-25,13297,20141,1,0.2,Standard,Upi,981.46,45,84.21,Delivered
501628,2024-09-14,12717,20242,3,0.1,Standard,Upi,11072.73,70,2713.97,Delivered
501629,2024-05-28,10323,20247,1,0.0,Standard,Credit Card,2142.95,45,644.33,Delivered
501630,2024-05-21,11744,20071,2,0.15,Express,Upi,3474.73,90,909.75,Delivered
501631,2024-09-07,13113,20248,1,0.15,Standard,Cash On Delivery,427.58,45,35.04,Delivered
501632,2025-10-05,12917,20105,2,0.05,Express,Cash On Delivery,11200.63,115,2451.01,Delivered
501633,2024-02-16,14922,20052,3,0.1,Standard,Upi,5388.47,70,1400.74,Cancelled
501634,2025-01-06,11248,20258,1,0.05,Standard,Credit Card,639.69,45,248.21,Delivered
501635,2024-04-03,13919,20119,3,0.25,Express,Net Banking,7306.13,115,2807.23,Delivered
501636,2024-12-21,14662,20004,2,0.05,Standard,Debit Card,648.58,45,131.94,Delivered
501637,2025-06-15,12758,20052,1,0.15,Standard,Net Banking,1696.37,45,345.46,Delivered
501638,2025-11-22,13677,20007,1,0.05,Express,Credit Card,7034.24,115,2119.01,Delivered
501639,2024-09-28,10579,20001,2,0.1,Standard,Credit Card,2724.86,45,819.9,Delivered
501640,2025-03-04,10892,20186,2,0.2,Standard,Debit Card,3918.13,45,1151.53,Delivered
501641,2025-10-09,10162,20190,5,0.3,Standard,Upi,2240.49,45,199.24,Delivered
501642,2025-12-02,13646,20114,2,0.05,Standard,Upi,786.62,45,211.74,Delivered
501643,2025-12-24,10057,20194,3,0.1,Express,Net Banking,14047.67,115,1769.65,Delivered
501644,2024-03-04,14503,20055,1,0.15,Same Day,Cash On Delivery,2395.81,140,74.41,Delivered
501645,2024-06-12,11429,20117,2,0.1,Standard,Debit Card,684.99,45,196.03,Delivered
501646,2025-01-23,10546,20269,1,0.05,Standard,Debit Card,426.03,45,173.02,Delivered
501647,2025-04-13,13493,20284,4,0.0,Standard,Debit Card,1310.92,45,619.04,Delivered
501648,2025-07-03,14907,20270,1,0.0,Standard,Credit Card,869.44,45,214.35,Delivered
501649,2025-12-27,11935,20272,1,0.1,Standard,Debit Card,1248.37,45,206.19,Delivered
501650,2025-06-14,11414,20098,1,0.1,Standard,Credit Card,329.01,45,4.99,Cancelled
501651,2025-08-08,10237,20169,1,0.3,Standard,Upi,853.17,45,103.32,Delivered
501652,2025-10-14,14084,20157,1,0.25,Same Day,Upi,1484.79,140,196.88,Delivered
501653,2024-01-17,12419,20275,1,0.15,Standard,Upi,2458.91,45,875.66,Delivered
501654,2025-08-29,13204,20148,1,0.1,Standard,Upi,12196.88,70,3823.62,Delivered
501655,2024-10-27,11413,20277,1,0.1,Same Day,Credit Card,5726.76,165,2467.59,Delivered
501656,2024-03-28,13777,20148,2,0.1,Standard,Upi,24393.76,70,7717.24,Delivered
501657,2025-07-16,10572,20091,2,0.1,Standard,Credit Card,9907.09,70,2480.35,Delivered
501658,2024-09-01,11741,20044,5,0.15,Standard,Net Banking,9536.83,70,3892.43,Delivered
501659,2025-04-11,13928,20238,3,0.25,Standard,Upi,1429.81,45,39.1,Delivered
501660,2025-03-17,10432,20114,1,0.1,Standard,Net Banking,351.91,45,41.97,Delivered
501661,2024-04-22,12035,20089,2,0.05,Express,Net Banking,1181.59,90,258.39,Delivered
501662,2025-03-17,12666,20002,2,0.1,Standard,Upi,4167.2,45,821.92,Delivered
501663,2024-01-08,14593,20171,1,0.05,Standard,Credit Card,5387.24,70,1070.23,Delivered
501664,2025-07-02,14792,20088,1,0.0,Standard,Credit Card,662.9,45,272.53,Delivered
501665,2025-07-12,13591,20225,1,0.1,Express,Upi,10107.04,115,2532.03,Delivered
501666,2024-04-09,12500,20147,1,0.05,Standard,Upi,978.02,45,209.38,Delivered
501667,2024-12-10,10543,20090,1,0.25,Standard,Credit Card,777.65,45,202.33,Delivered
501668,2025-11-15,10216,20169,2,0.0,Standard,Credit Card,2437.64,45,982.94,Delivered
501669,2025-04-25,11901,20091,2,0.25,Express,Credit Card,8255.91,115,784.17,Delivered
501670,2025-12-03,12004,20014,4,0.2,Standard,Debit Card,27448.38,70,11009.14,Delivered
501671,2024-12-07,11370,20148,1,0.05,Express,Credit Card,12874.49,115,4456.23,Delivered
501672,2024-08-21,13945,20291,1,0.0,Standard,Net Banking,848.12,45,165.91,Delivered
501673,2024-08-22,13060,20057,1,0.1,Express,Debit Card,1471.64,90,158.32,Delivered
501674,2024-05-05,14222,20002,2,0.05,Standard,Upi,4398.71,45,1053.43,Delivered
501675,2025-11-20,10051,20066,1,0.05,Same Day,Net Banking,594.83,140,81.11,Delivered
501676,2025-04-21,11726,20087,4,0.1,Express,Net Banking,1628.75,90,588.55,Delivered
501677,2025-11-15,13764,20245,1,0.1,Express,Credit Card,749.55,90,69.1,Delivered
501678,2025-01-06,11400,20237,2,0.1,Express,Upi,1165.82,90,409.48,Delivered
501679,2024-04-29,13437,20089,1,0.05,Express,Net Banking,590.8,90,84.2,Delivered
501680,2025-06-25,13304,20052,1,0.1,Express,Upi,1796.16,90,400.25,Delivered
501681,2025-07-13,14122,20203,1,0.3,Standard,Credit Card,1290.28,45,120.06,Delivered
501682,2024-06-27,12806,20209,1,0.1,Standard,Credit Card,1055.92,45,375.34,Delivered
501683,2024-04-03,10813,20143,2,0.05,Standard,Debit Card,3835.3,45,1605.78,Delivered
501684,2025-07-20,13323,20115,2,0.15,Standard,Upi,1898.19,45,761.93,Delivered
501685,2024-10-28,11991,20287,1,0.15,Standard,Credit Card,1655.42,45,184.33,Delivered
501686,2025-02-21,11037,20062,1,0.05,Express,Cash On Delivery,324.98,90,-1.77,Delivered
501687,2025-08-08,14528,20034,4,0.0,Standard,Net Banking,4232.72,45,1739.28,Delivered
501688,2025-03-27,10524,20292,1,0.05,Express,Credit Card,313.28,90,-19.58,Delivered
501689,2025-02-20,13798,20121,1,0.1,Standard,Cash On Delivery,980.9,45,442.69,Delivered
501690,2024-05-01,12684,20104,1,0.1,Standard,Upi,878.35,45,133.15,Delivered
501691,2024-02-26,14495,20044,1,0.05,Standard,Upi,2131.76,45,971.88,Delivered
501692,2024-05-18,13658,20191,1,0.0,Standard,Debit Card,1032.26,45,260.46,Delivered
501693,2024-07-17,10603,20247,1,0.1,Standard,Debit Card,1928.66,45,430.04,Delivered
501694,2025-12-21,12109,20018,1,0.2,Standard,Credit Card,1999.54,45,797.32,Delivered
501695,2024-12-26,11939,20108,4,0.15,Standard,Net Banking,7910.64,70,1422.92,Delivered
501696,2025-10-11,11205,20026,2,0.2,Express,Cash On Delivery,3478.13,90,748.09,Delivered
501697,2025-02-13,13877,20206,1,0.15,Standard,Debit Card,886.81,45,273.77,Delivered
501698,2025-10-07,13785,20096,2,0.1,Standard,Credit Card,2943.16,45,878.26,Delivered
501699,2025-06-11,14063,20280,3,0.1,Express,Debit Card,3133.24,90,1447.78,Delivered
501700,2025-09-06,11013,20223,1,0.2,Standard,Credit Card,1047.48,45,268.63,Delivered
501701,2024-08-30,13335,20232,1,0.15,Standard,Debit Card,1342.05,45,529.36,Cancelled
501702,2024-03-30,10712,20200,3,0.1,Express,Debit Card,4694.46,90,588.99,Delivered
501703,2025-05-30,11013,20039,2,0.25,Standard,Cash On Delivery,4603.08,45,433.32,Delivered
501704,2024-03-02,13469,20200,2,0.0,Express,Credit Card,3477.38,90,710.4,Delivered
501705,2024-07-30,11446,20159,2,0.2,Standard,Debit Card,12360.5,70,1451.8,Delivered
501706,2024-09-04,11302,20167,1,0.05,Standard,Cash On Delivery,1076.41,45,202.67,Delivered
501707,2025-12-04,10332,20224,3,0.15,Express,Upi,894.11,90,263.0,Delivered
501708,2025-05-11,12795,20277,1,0.25,Standard,Credit Card,4772.3,45,1633.13,Delivered
501709,2024-02-25,13370,20279,1,0.1,Standard,Credit Card,1432.33,45,624.66,Delivered
501710,2025-04-03,10152,20054,1,0.1,Standard,Credit Card,2498.74,45,1046.96,Delivered
501711,2024-10-15,10716,20164,2,0.1,Standard,Debit Card,1372.21,45,243.11,Delivered
501712,2025-06-26,10421,20143,3,0.15,Express,Upi,5147.38,115,1755.6,Delivered
501713,2025-04-14,10729,20076,2,0.05,Standard,Cash On Delivery,3312.16,45,880.06,Delivered
501714,2025-01-23,10999,20230,1,0.15,Standard,Credit Card,648.93,45,87.17,Delivered
501715,2025-02-24,10834,20065,2,0.15,Express,Cash On Delivery,3674.74,90,604.12,Delivered
501716,2025-05-27,14637,20230,2,0.0,Standard,Cash On Delivery,1526.9,45,448.38,Delivered
501717,2025-12-10,13323,20117,4,0.1,Standard,Upi,1369.98,45,437.06,Delivered
501718,2025-07-10,12689,20240,1,0.15,Express,Credit Card,890.66,90,173.86,Delivered
501719,2025-07-12,11448,20257,1,0.0,Express,Debit Card,345.63,90,-2.98,Delivered
501720,2024-03-21,14482,20021,1,0.2,Express,Upi,9904.48,115,1891.69,Delivered
501721,2025-03-19,11445,20057,1,0.15,Express,Credit Card,1389.89,90,76.57,Delivered
501722,2024-10-13,14392,20147,2,0.1,Standard,Credit Card,1853.1,45,360.82,Delivered
501723,2024-10-10,12368,20029,2,0.0,Standard,Debit Card,4456.5,45,2400.02,Cancelled
501724,2025-05-05,10923,20218,1,0.0,Standard,Credit Card,618.0,45,192.84,Delivered
501725,2025-01-22,12855,20034,2,0.05,Standard,Debit Card,2010.54,45,741.32,Delivered
501726,2025-12-01,14015,20054,1,0.2,Standard,Credit Card,2221.1,45,769.32,Delivered
501727,2025-07-04,10525,20032,1,0.2,Standard,Credit Card,366.48,45,0.26,Delivered
501728,2025-08-17,10565,20030,1,0.05,Standard,Credit Card,494.56,45,81.97,Delivered
501729,2025-02-11,11663,20029,1,0.05,Standard,Upi,2116.84,45,1066.1,Delivered
501730,2024-11-22,10999,20271,4,0.05,Express,Upi,20650.42,115,6642.22,Delivered
501731,2024-06-24,14182,20079,2,0.15,Standard,Credit Card,3666.56,45,392.66,Delivered
501732,2025-06-04,14303,20235,2,0.0,Express,Net Banking,10260.86,115,4324.5,Delivered
501733,2025-01-17,13947,20146,2,0.25,Express,Credit Card,1337.31,90,-86.37,Delivered
501734,2024-09-14,12525,20166,2,0.05,Standard,Upi,1234.13,45,551.23,Delivered
501735,2024-12-12,10131,20086,1,0.15,Standard,Upi,276.17,45,11.73,Delivered
501736,2024-09-28,14232,20166,1,0.25,Standard,Debit Card,487.16,45,123.21,Delivered
501737,2024-09-17,12976,20055,4,0.05,Standard,Upi,10710.68,70,1915.08,Delivered
501738,2025-01-30,10772,20253,1,0.05,Standard,Upi,553.81,45,222.84,Delivered
501739,2025-11-22,13017,20053,1,0.05,Standard,Upi,1277.76,45,521.09,Delivered
501740,2024-06-02,14615,20142,1,0.1,Standard,Debit Card,601.41,45,126.77,Delivered
501741,2025-06-10,13948,20047,1,0.0,Standard,Net Banking,505.0,45,186.42,Delivered
501742,2024-03-07,12391,20095,1,0.15,Standard,Upi,981.09,45,55.77,Delivered
501743,2025-11-29,12813,20211,2,0.1,Same Day,Cash On Delivery,1274.9,140,113.42,Delivered
501744,2024-12-13,11518,20140,1,0.0,Standard,Upi,940.49,45,262.37,Delivered
501745,2024-03-03,11051,20263,1,0.1,Express,Credit Card,3292.24,90,646.84,Delivered
501746,2024-12-21,14644,20142,1,0.2,Standard,Credit Card,534.58,45,59.94,Delivered
501747,2024-10-07,10006,20142,1,0.05,Standard,Upi,634.82,45,160.18,Delivered
501748,2024-02-10,12611,20179,4,0.2,Standard,Upi,2221.22,45,319.9,Delivered
501749,2025-06-23,10012,20243,1,0.1,Standard,Debit Card,429.49,45,55.06,Delivered
501750,2025-01-01,12151,20142,2,0.2,Standard,Upi,1069.17,45,164.89,Delivered
501751,2024-10-03,11714,20100,2,0.1,Standard,Credit Card,2224.8,45,286.02,Delivered
501752,2024-08-08,11175,20108,1,0.2,Standard,Debit Card,1861.33,45,211.9,Delivered
501753,2025-12-29,10718,20293,4,0.25,Standard,Upi,6330.75,70,-31.29,Delivered
501754,2024-03-01,14185,20196,1,0.0,Standard,Net Banking,1077.09,45,296.39,Delivered
501755,2024-04-12,13419,20272,2,0.1,Express,Upi,2496.74,90,412.38,Delivered
501756,2024-07-03,13946,20243,1,0.2,Standard,Cash On Delivery,381.77,45,7.34,Delivered
501757,2024-05-26,13928,20224,1,0.0,Standard,Net Banking,350.63,45,125.26,Delivered
501758,2024-03-15,13605,20112,1,0.0,Standard,Upi,2525.25,45,581.84,Delivered
501759,2025-04-17,13088,20288,2,0.1,Standard,Upi,1926.2,45,886.34,Delivered
501760,2024-01-01,13597,20158,3,0.3,Standard,Upi,2523.15,45,82.62,Delivered
501761,2025-02-19,13983,20148,4,0.25,Same Day,Net Banking,40656.27,165,7278.23,Delivered
501762,2025-04-13,13117,20186,4,0.1,Standard,Credit Card,8815.79,70,3302.59,Delivered
501763,2024-12-30,14553,20029,1,0.05,Standard,Upi,2116.84,45,1066.1,Delivered
501764,2025-11-04,14514,20235,2,0.15,Standard,Upi,8721.73,70,2830.37,Delivered
501765,2024-01-17,10554,20027,1,0.1,Standard,Credit Card,895.36,45,375.0,Delivered
501766,2025-05-24,13390,20251,1,0.15,Standard,Upi,622.12,45,225.13,Delivered
501767,2025-03-14,10242,20021,1,0.05,Express,Debit Card,11761.57,115,3748.78,Delivered
501768,2025-06-14,13324,20092,1,0.15,Express,Cash On Delivery,2945.87,90,732.99,Delivered
501769,2024-02-28,11380,20172,2,0.15,Express,Credit Card,1996.0,90,142.9,Delivered
501770,2025-12-13,11597,20114,3,0.15,Standard,Net Banking,1055.73,45,215.91,Delivered
501771,2024-04-24,11184,20098,4,0.3,Standard,Upi,1023.6,45,-137.48,Delivered
501772,2024-07-21,12523,20255,2,0.0,Standard,Upi,1644.02,45,677.94,Delivered
501773,2025-06-26,10042,20022,2,0.0,Express,Upi,13431.38,115,5023.72,Delivered
501774,2024-07-12,10881,20042,1,0.15,Standard,Upi,6818.73,70,1917.66,Delivered
501775,2025-04-16,13090,20121,2,0.1,Standard,Upi,1961.8,45,930.38,Delivered
501776,2024-04-15,14670,20211,2,0.15,Standard,Debit Card,1204.08,45,137.6,Delivered
501777,2024-05-05,13426,20190,1,0.15,Standard,Net Banking,544.12,45,99.87,Delivered
501778,2025-02-17,14918,20136,1,0.0,Standard,Credit Card,315.13,45,92.68,Delivered
501779,2025-09-06,13785,20284,1,0.1,Standard,Debit Card,294.96,45,88.24,Delivered
501780,2025-11-05,11789,20053,3,0.1,Standard,Upi,3631.53,45,1451.52,Delivered
501781,2025-05-24,14288,20129,2,0.15,Standard,Debit Card,6131.93,70,2248.73,Delivered
501782,2025-05-15,10751,20079,2,0.1,Standard,Upi,3882.24,45,608.34,Delivered
501783,2024-04-30,13806,20223,1,0.0,Standard,Upi,1309.35,45,530.5,Delivered
501784,2025-08-29,13945,20209,3,0.1,Standard,Credit Card,3167.75,45,1216.01,Delivered
501785,2024-07-26,13778,20213,4,0.05,Standard,Upi,11779.13,70,2930.05,Delivered
501786,2025-10-22,13067,20024,1,0.15,Standard,Net Banking,1943.9,45,289.67,Delivered
